generics,applicant_name,dosage_form
Clomiphene,Clomiphene 50.000 Mg ;,The Arab Drug Company For Pharmaceuticals And Chemical Industries
...,201,202
Candistan,Clotrimazole 500 Mg ;,The Arab Drug Company For Pharmaceuticals And Chemical Industries
Glycerin For Infants,Glycerin 0.7 Gm ;,"Islamic Company For Pharmaceuticals,Chemicals And Medical Appliances (Pharco Pharmaceuticals"
Vental Syrup,Salbutamol 40.000 Mg/100Ml ;,The Arab Drug Company For Pharmaceuticals And Chemical Industries
Mepecaine 3%,Mepivacaine 54.000 Mg/1.8Ml ;,Alexandria Co. For Pharmaceuticals And Chemical Industries
Meclopram,Metoclopramide Hydrochloride 2 Mg ;,Alexandria Co. For Pharmaceuticals And Chemical Industries
Rivo 320 Mg,Acetylsalicylic Acid 320 Mg ;,The Arab Drug Company For Pharmaceuticals And Chemical Industries
Amigraine Adco,Ergotamine Tartarate 1.000 Mg ; Caffeine 100.000 Mg ; Analgin 300.000 Mg ;,The Arab Drug Company For Pharmaceuticals And Chemical Industries
Sine-Up,Chlorpheniramine Maleate 2.5 Mg ; Phenylephrine Hydrochloride 5 Mg ;,"Islamic Company For Pharmaceuticals,Chemicals And Medical Appliances (Pharco Pharmaceuticals"
Indocid,Indomethacin 25.000 Mg ;,Kahira Pharmaceuticals And Chemical Industries
Leukeran,Chlorambucil 2.1 Mg ;,Vld Healthcare
Comidal-L,Methyl Phenobarbitone 50.000 Mg ; Phenobarbitone 50.000 Mg ; Diphenylhydantoin 50.000 Mg ;,Alexandria Co. For Pharmaceuticals And Chemical Industries
Esmeron®,Rocuronium Bromide 50 Mg ;,Merck Sharp&Dohme Scientific Office
Coughsed Paracetamol,Gelsemium Extract 10 Mg ; Paracetamol 250.000 Mg ; Grindelia Extract 20 Mg ;,Global Napi Pharmaceuticals - Gnp
Fawar Fruit,Citric Acid 0.82 Gm ; Sodium Bicarbonate 2.8 Gm ; Tartaric Acid 1.33 Gm ;,"Islamic Company For Pharmaceuticals,Chemicals And Medical Appliances (Pharco Pharmaceuticals"
Fawar Lemon,Sodium Bicarbonate 2.800 Gm ; Tartaric Acid 1.330 Gm ; Citric Acid Anhydrous 0.820 Gm ;,"Islamic Company For Pharmaceuticals,Chemicals And Medical Appliances (Pharco Pharmaceuticals"
Etodine 300 Mg,Etodolac 300 Mg ;,"Islamic Company For Pharmaceuticals,Chemicals And Medical Appliances (Pharco Pharmaceuticals"
K-Viton,Acetomenaphthone 10 Mg ;,Kahira Pharmaceuticals And Chemical Industries
Imuran,Azathioprine 50 Mg ;,Vld Healthcare
Folifer,Ferrous Fumarate 200 Mg ; Folic Acid 0.3 Mg ;,Misr Company For Pharmaceuticals
Fluver,Flubendazole 2 Gm ;,Alexandria Co. For Pharmaceuticals And Chemical Industries
Fluver,Flubendazole 100 Mg ;,Alexandria Co. For Pharmaceuticals And Chemical Industries
Cefumax 750Mg,Cefuroxime 750 Mg ;,Pharco B International
Vitamin E 400Mg,Vitamin E 400 I.U. ;,"Islamic Company For Pharmaceuticals,Chemicals And Medical Appliances (Pharco Pharmaceuticals"
Farcolin,Ammonium Chloride 100 Mg ; Salbutamol 2 Mg ;,"Islamic Company For Pharmaceuticals,Chemicals And Medical Appliances (Pharco Pharmaceuticals"
Ketam,Ketamine 50 Mg/Ml ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Alkanazole 150 Mg,Fluconazole 150 Mg ;,International Trading Office Ito
Vegaskine Compound,Acetylsalicylic Acid 200.000 Mg ; Paracetamol 200.000 Mg ; Caffeine 50.000 Mg ; Codeine Phosphate 10.000 Mg ; Phenobarbitone 25.000 Mg ;,Alexandria Co. For Pharmaceuticals And Chemical Industries
Nalidram,Nalidixic Acid 500 Mg ;,Memphis For Pharmaceuticals And Chemical Industries
Omepral 20 Mg,Omeprazole 20 Mg ;,Memphis For Pharmaceuticals And Chemical Industries
Polyderm,Beclomethasone Dipropionate 0.25 Mg ; Miconazole Nitrate 20 Mg ; Neomycin Sulphate 5 Mg ; Chlorocresol 1 Mg ;,Amriya For Pharmaceutical Industries
Oxymeria,Oxyquinol 3.737 Gm/100Ml ;,El-Nile Company For Pharmaceuticals And Chemical Industries (El-Nile).
Azalide 40Mg/Ml,Azithromycin 40.000 Mg/Ml ;,Upper Egypt Pharmaceuticals - Up Pharma
Trichogyl 0.5%,Metronidazole 0.5 Gm ;,El-Nasr For Pharmaceutical Chemicals
Decapeptyl® 0.1 Mg,Triptorelin Acetate 0.1 Mg ; Triptorelin 0.0956 Mg ;,Multipharma For Pharmaceuticals And Chemicals Company
Adol,Paracetamol 500 Mg ;,Julphar Scientific Office
Rebcoflex Cr 400 Mg,Pentoxifylline 400 Mg ;,Alfacure Pharmaceuticals
Colmediten,Colchicine 0.5 Mg ;,Kahira Pharmaceuticals And Chemical Industries
Curisafe Pediatric Drops 100 Mg/ Ml,Cefadroxil 100 Mg ;,Pharco B International
Enemacort,Budesonide Micronized 2.3 Mg ;,Medical Union Pharmaceuticals - Mup
Isomaxin,Neomycin 3.5 Mg ; Polymyxin B Sulphate 6000 I.U. ; Prednisolone Acetate 5 Mg ;,Misr Company For Pharmaceuticals
Tantum Verde,Benzydamine Hydrochloride 0.15 Gm ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Feldene 20Mg Dispersible Tab.,Piroxicam 20.000 Mg ;,Pfizer Biopharmaceuticals Egypt Llc
Loratan,Loratadine 10 Mg ;,Upper Egypt Pharmaceuticals - Up Pharma
Supranil 25 Mg,Clomipramine 25.000 Mg ;,Alfacure Pharmaceuticals
Supranil 50 Mg,Clomipramine 50.000 Mg ;,Alfacure Pharmaceuticals
Miconaz -H,Miconazole Nitrate 2 Gm ; Hydrocortisone 1 Gm ;,Medical Union Pharmaceuticals - Mup
Mydriacyl,Tropicamide 1.000 % ;,Alcon Scientific Office
Risek 40 Mg,Omeprazole 40 Mg ;,Julphar Scientific Office
Lamictal 50 Mg,Lamotrigine 50 Mg ;,Glaxo Smithkline-Egypt Scientific Office
Flutin ®,Fluoxetine 20 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
...,201,202
Uricol,Piperazine Citrate 190.000 Mg/5Gm ; Khellin 1.830 Mg/5Gm ; Hexamine 500.000 Mg/5Gm ;,"Islamic Company For Pharmaceuticals,Chemicals And Medical Appliances (Pharco Pharmaceuticals"
Vitacid Calcium,Ascorbic Acid (Vitamin C) 1000 Mg ; Calcium Carbonate 800 Mg ;,Chemical Industries Development (Cid)
Dermozol Cort,Hydrocortisone 1 Gm ; Miconazole Nitrate 2 Gm ;,"Islamic Company For Pharmaceuticals,Chemicals And Medical Appliances (Pharco Pharmaceuticals"
Ketolac,Ketorolac Tromethamine 30.000 Mg/2Ml ;,Amriya For Pharmaceutical Industries
Ampictam 1500 Mg,Ampicillin 1000.000 Mg/Vial ; Sulbactam 500.000 Mg/Vial ;,El-Nile Company For Pharmaceuticals And Chemical Industries (El-Nile).
Dermacure,Benzoic Acid 6 Gm ; Salicylic Acid 3 Gm ;,Al Delta Pharmaceuticals Trading Co.
Ampictam 750 Mg,Ampicillin 500.000 Mg ; Sulbactam 250.000 Mg ;,El-Nile Company For Pharmaceuticals And Chemical Industries (El-Nile).
Optigent,Gentamicin 3 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Campto,Irinotecan 20.000 Mg/Ml ;,Pfizer Biopharmaceuticals Egypt Llc
Cefotax 250 Mg,Cefotaxime 250 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Bristaflam,Aceclofenac 100 Mg ;,Smithkline Beecham-Egypt
Tantum Verde P,Benzydamine Hydrochloride 3.000 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Nystaform®,Nystatin 10 Mg ; Hydrocortisone Acetate 10 Mg ; Iodochlorohydroxyquine 30 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Dexatrol®,Dexamethasone 1 Mg ; Neomycin 3.5 Mg ; Polymyxin B Sulphate 6000 I.U. ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Vitacid C,Ascorbic Acid (Vitamin C) 1 Gm ;,Chemical Industries Development (Cid)
Dilozole,Diloxanide Furoate 100.000 Mg/5Ml ; Metronidazole 200.000 Mg/5Ml ;,Alexandria Co. For Pharmaceuticals And Chemical Industries
Aziwok,Azithromycin 200 Mg/5Ml ;,Wockhardt Egypt
Navelbine 10Mg/Ml Vial,Vinorelbine 10.000 Mg/Ml ;,Egyptian Pharmaceutical Trading
Navelbine 50Mg/5Ml Vial,Vinorelbine 50.000 Mg/5Ml ;,Egyptian Pharmaceutical Trading
Bro-Zedex,Bromhexine Hcl 8.000 Mg/10Ml ; Guaifenesin 100.000 Mg/10Ml ; Terbutaline Sulphate 2.500 Mg/10Ml ; Menthol 5 Mg/10Ml ;,Wockhardt Egypt
Ketrac,Ketorolac Tromethamine 10 Mg ;,Upper Egypt Pharmaceuticals - Up Pharma
Antiflam 50 Mg,Diclofenac Potassium 50.000 Mg ;,Upper Egypt Pharmaceuticals - Up Pharma
Antiflam-Up Pharma 25 Mg,Diclofenac Potassium 25 Mg ;,Upper Egypt Pharmaceuticals - Up Pharma
Napilac 200 Mg,Etodolac 200.000 Mg ;,Global Napi Pharmaceuticals - Gnp
Maxilase,Alpha Amylase 20000 Ceip Unit ;,Opella Healthcare Egypt Llc
Depakine®,Sodium Valproate 5.764 Gm ;,Sanofi Egypt
Depakine,Sodium Valproate 200 Mg ;,Sanofi Egypt
Antiver,Mebendazole 100 Mg ;,Alexandria Co. For Pharmaceuticals And Chemical Industries
Ciprocin®,Ciprofloxacin 3 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Prolol 10Mg,Propranolol 10 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Flexofan,Chlorzoxazone 250 Mg ; Ketoprofen 50 Mg ;,Amriya For Pharmaceutical Industries
Neo Haemorrhan Rectal Suppository,Lignocaine 30.000 Mg ; Prednisolone Acetate 3.500 Mg ; Aluminium Acetate 40.000 Mg ; Zinc Oxide 240.000 Mg ; Ruscogine 5.000 Mg ;,Misr Company For Pharmaceuticals
Bronchopro Retard,Ambroxol Hcl 75 Mg ;,October Pharma
Neo-Pulmolar,Dextromethorphan Hydrobromide 125.000 Mg/100Ml ; Chloropheniramine Maleate 20.000 Mg/100Ml ;,Memphis For Pharmaceuticals And Chemical Industries
Cordarone,Amiodarone Hydrochloride 200 Mg ;,Sanofi Egypt
Hyzaar,Losartan Potassium 50.000 Mg ; Hydrochlorothiazide 12.500 Mg ;,Organon Pharmaceuticals Egypt Llc
Zyprexa 5 Mg,Olanzapine 5 Mg ;,Akhnaton Trading And Distribution
Zyprexa 10 Mg,Olanzapine 10 Mg ;,Akhnaton Trading And Distribution
Synerpen 1500Mg,Ampicillin 1000.000 Mg ; Sulbactam 500.000 Mg ;,Upper Egypt Pharmaceuticals - Up Pharma
Synerpen 750Mg,Ampicillin 500.000 Mg ; Sulbactam 250.000 Mg ;,Upper Egypt Pharmaceuticals - Up Pharma
Synerpen 375Mg,Ampicillin 250.000 Mg ; Sulbactam 125.000 Mg ;,Upper Egypt Pharmaceuticals - Up Pharma
Lamictal 100 Mg,Lamotrigine 100 Mg ;,Glaxo Smithkline-Egypt Scientific Office
Lamictal 25 Mg,Lamotrigine 25 Mg ;,Glaxo Smithkline-Egypt Scientific Office
Haemokion,"Phytomenadione, Vitamin K{1} 10 Mg ;",Amoun Pharmaceutical Company
Nu-Spasm,Hyoscine-N-Butylbromide 20 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Ketolac 10 Mg,Ketorolac 10.000 Mg ;,Amriya For Pharmaceutical Industries
Baby Guard,Benzalkonium Chloride 0.1 Mg/Gm ; Cetrimide 2 Mg/Gm ;,Amriya For Pharmaceutical Industries
G.C.Mol,Guaifenesin 0.1 Gm ; Paracetamol 0.325 Gm ; Ascorbic Acid (Vitamin C) 0.250 Gm ;,Amriya For Pharmaceutical Industries
Neurorubine - L,"Vitamin B1 (Thiamine) 200 Mg ; Pyridoxine Hydrochloride (Vitamin B6) 50 Mg ; Vitamin B12, Cyanocobalamin 1 Mg ;",Acino Egypt
Tareg 160 Mg,Valsartan 160 Mg ;,Novartis Pharma
...,201,202
Tareg 80 Mg,Valsartan 80 Mg ;,Novartis Pharma
Meclopram,Metoclopramide Hydrochloride 10 Mg ;,Alexandria Co. For Pharmaceuticals And Chemical Industries
Dentinox Infant Colic Drops,Simethicone (Activated Dimethicone) 42 Mg/5Ml ;,Interpharm For Import And Export And Medical Industries
Cefazone 0.5Gm,Cefoperazone 0.5 Gm ;,Pharco B International
Dermatin Cort,Clotrimazole 10 Mg/Gm ; Hydrocortisone 10 Mg/Gm ;,"Islamic Company For Pharmaceuticals,Chemicals And Medical Appliances (Pharco Pharmaceuticals"
Targocid® 200Mg,Teicoplanin 200 Mg ;,Sanofi Scientific Office
Atrovent 250 Mcg / 2 Ml Unit Dose Vials,Ipratropium Bromide 261 Mcg ; Ipratropium Bromide 250 Mcg ;,Boehringer Ingelheim
Epilog,Phenytoin Sodium 250 Mg/5Ml ;,Medical Union Pharmaceuticals - Mup
Puri-Nethol,"Mercaptopurine, 6-Mp 50 Mg ;",Vld Healthcare
Cetal,Paracetamol 120 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Conta-Flu,Chloropheniramine Maleate 3 Mg ; Pseudoephedrine 30 Mg ; Propyphenazone 200 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Farcocaine,Lidocaine 50 Mg/Gm ;,"Islamic Company For Pharmaceuticals,Chemicals And Medical Appliances (Pharco Pharmaceuticals"
Medijel Oral Gel,Aminacrine 0.05 % W/W ; Lignocaine Hydrochloride 0.66 % W/W ;,Interpharm For Import And Export And Medical Industries
Dentinox 0.33% Teething Gel,Cetylpyridinium Chloride 0.1 % ; Lignocaine Hydrochloride 0.33 % ;,Interpharm For Import And Export And Medical Industries
Pancef 750 Mg,Cefuroxime 750 Mg ;,"The Tenth Of Ramadan For Pharmaceutical Industries & Diagnostic Reagents ""Rameda"""
Cefobid 0.5 Gm,Cefoperazone 0.5 Gm ;,Pfizer Biopharmaceuticals Egypt Llc
Citrolin,Cetrimide 25 Mg ; Lidocaine Hydrochloride 3 Mg ;,"Islamic Company For Pharmaceuticals,Chemicals And Medical Appliances (Pharco Pharmaceuticals"
Betaserc 16 Mg,Betahistine Dihydrochloride 16.000 Mg ;,Abbott Scientific Office
Coldal,Ammonium Chloride 1.000 Gm/100Ml ; Sodium Benzoate 1.000 Gm/100Ml ; Potassium Citrate 1.666 Gm/100Ml ; Ipeca Tincture 1.666 Ml/100Ml ; Ephedrine 0.067 Gm/100Ml ; Tolu Syrup 2.500 Ml/100Ml ; Diphenhydramine Hydrochloride 0.270 Gm/100Ml ;,Chemical Industries Development (Cid)
Antiseptol,Chlorhexidine Gluconate 0.100 Gm/100Ml ;,Kahira Pharmaceuticals And Chemical Industries
Ciprocin®,Ciprofloxacin 10 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Betapanthen,Betamethasone 0.5 Mg/Gm ; Dexpanthenol 25 Mg/Gm ;,Amriya For Pharmaceutical Industries
Permax,Mebendazole 100 Mg/5Ml ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Trosyd 1%,Tioconazole 10.000 Mg ;,Pfizer Biopharmaceuticals Egypt Llc
Loratadine,Loratadine 10 Mg ;,Misr Company For Pharmaceuticals
Alka -Misr,Borax 1.66 Gm ; Sodium Chloride 1.66 Gm ; Sodium Bicarbonate 1.66 Gm ;,Al Delta Pharmaceuticals Trading Co.
Amilo 5 Mg,Amlodipine 5 Mg ;,Alfacure Pharmaceuticals
Lorano,Loratadine 10 Mg ;,Minapharm Company For Pharmaceuticals And Chemical Industries
Cefozon 0.5 Gm,Cefoperazone 500 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Risperdal 4 Mg,Risperidone 4 Mg ;,Janssen Pharmaceutica Nv
Cozaar 50 Mg,Losartan Potassium 50 Mg ;,Organon Pharmaceuticals Egypt Llc
Gemzar 200 Mg,Gemcitabine 200 Mg ;,Akhnaton Trading And Distribution
Gemzar 1000 Mg,Gemcitabine 1000 Mg ;,Akhnaton Trading And Distribution
Praziquantel,Praziquantel 600 Mg ;,Upper Egypt Pharmaceuticals - Up Pharma
Controloc 40Mg,Pantoprazole 40 Mg ;,Acino Pharma Egypt For Services
Optigent,Gentamicin (As Sulfate) 3 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Mucogel,Aluminum Hydroxide Gel 8.100 Gm/100Ml ; Oxethazaine 0.200 Gm/100Ml ; Magnesium Hydroxide 2.000 Gm/100Ml ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Furazol,Diloxanide Furoate 250 Mg ; Metronidazole 200 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Betoptic,Betaxolol 5.000 Mg/Ml ;,Novartis Pharma
Aerrane,Isoflurane 100 % ;,Baxter Ag Scientific Office
Mucolase,Carboxymethylcysteine 0.25 Gm ;,The Arab Drug Company For Pharmaceuticals And Chemical Industries
Suprane,Desflurane 100 % ;,Baxter Ag Scientific Office
Zinol 500 Mg,Cefazolin 500 Mg ;,Pharco B International
Rifactine,Rifampicin 300 Mg ;,Medical Union Pharmaceuticals - Mup
Pentasa,Mesalamine (Mesalazine) 500 Mg ;,Multipharma For Pharmaceuticals And Chemicals Company
Epicogel®,Aluminum Hydroxide 309.83 Mg ; Magnesium Hydroxide 100 Mg ; Simethicone 125 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Vinporal,Vinpocetine 5 Mg ;,Amriya For Pharmaceutical Industries
C-Viton 500 Mg,Ascorbic Acid (Vitamin C) 500.000 Mg ;,Kahira Pharmaceuticals And Chemical Industries
Noflu Syrup,Chloropheniramine Maleate 1 Mg/5Ml ; Pseudoephedrine Hydrochloride 15 Mg/5Ml ; Paracetamol 160 Mg/5Ml ;,Kahira Pharmaceuticals And Chemical Industries
Spasmocure,Drotaverine Hydrochloride 60 Mg ;,Alfacure Pharmaceuticals
...,201,202
Petro®,Caffeine Anhydrous 60 Mg ; Drotaverine Hydrochloride 40 Mg ; Paracetamol 400 Mg ;,Alfacure Pharmaceuticals
Amaryl 2Mg,Glimepiride 2 Mg ;,Sanofi Egypt
Amaryl 3Mg,Glimepiride 3 Mg ;,Sanofi Egypt
Neo-Polybacin,Neomycin 5.833 Mg ; Polymyxin B Sulphate 7500 I.U. ; Bacitracin 300 I.U. ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Keflex 500 Mg,Cephalexin 500 Mg ;,Hikma Pharmaceuticals Industries
Picolax,Sodium Picosulfate 7.5 Mg/Ml ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Tineacure,Tolnaftate 1 Gm ;,Kahira Pharmaceuticals And Chemical Industries
Zinol 1 Gm,Cefazolin 1 Gm ;,Pharco B International
Paediment I.V,Glucose Anhydrous 10 Gm ; Sodium Chloride 0.2164 Gm ; Potassium Chloride 0.149 Gm ; Calcium Gluconate 0.4 Gm ;,Egypt Otsuka Pharmaceutical
Spasmocure,Drotaverine Hydrochloride 40 Mg ;,Alfacure Pharmaceuticals
Cellcept,Mycophenolate Mofetil 250.000 Mg ;,Hoffman La Roch
Lignocaine 2%,Lidocaine Hydrochloride 20 Mg/Gm ;,El-Nile Company For Pharmaceuticals And Chemical Industries (El-Nile).
Lignocaine 5%,Lignocaine Hydrochloride 50 Mg ;,El-Nile Company For Pharmaceuticals And Chemical Industries (El-Nile).
Stugeron®,Cinnarizine 25 Mg ;,Minapharm Company For Pharmaceuticals And Chemical Industries
Prednisolone,Prednisolone 5 Mg ;,The Arab Drug Company For Pharmaceuticals And Chemical Industries
Pentasa,Mesalamine (Mesalazine) 1 Gm ;,Multipharma For Pharmaceuticals And Chemicals Company
Nopain,Nefopam Hydrochloride 20 Mg ;,Medical Union Pharmaceuticals - Mup
Serviflox® 500Mg,Ciprofloxacin 500.000 Mg ;,Sandoz Egypt Pharma
Serviflox® 250Mg,Ciprofloxacin 291.5 Mg ;,Sandoz Egypt Pharma
Duricef 500Mg/5Ml,Cefadroxil 500 Mg/5Ml ;,Smithkline Beecham-Egypt
Ketoti Pharco,Ketotifen 1 Mg ;,"Islamic Company For Pharmaceuticals,Chemicals And Medical Appliances (Pharco Pharmaceuticals"
Mobic 7.5 Mg,Meloxicam 7.50 Mg ;,Boehringer Ingelheim
Mobic 15 Mg,Meloxicam 15 Mg ;,Boehringer Ingelheim
Oxy-Pol®,Oxytetracycline 5 Mg ; Polymyxin B Sulphate 10000.000 I.U/Gm ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Mentothicone,Peppermint Oil 80 Mg ; Simethicone 100 Mg ;,"Islamic Company For Pharmaceuticals,Chemicals And Medical Appliances (Pharco Pharmaceuticals"
Indomethacin,Indomethacin 100 Mg ;,Misr Company For Pharmaceuticals
Epicophylline Phenobarbitone,Acefylline Piperazine 100 Mg/5Ml ; Phenobarbitone Sodium 3.3 Mg/5Ml ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Epiphenicol,Chloramphenicol 10 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Acicone,Magaldrate 540.000 Mg/5Ml ;,Medical Union Pharmaceuticals - Mup
Acicone - S,Magaldrate 2700 Mg/5Ml ; Simethicone 40.000 Mg/5Ml ;,Medical Union Pharmaceuticals - Mup
Metrozole,Metronidazole 0.125 Gm/5Ml ;,Memphis For Pharmaceuticals And Chemical Industries
Alzental,Albendazole 0.4 Gm/20Ml ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Neo-Medanine,Methoxsalen 15 Mg ;,Memphis For Pharmaceuticals And Chemical Industries
Methotrexat Ebewe 5000 Mg/50Ml,Methotrexate 100 Mg ;,Sandoz Egypt Pharma
Glypressin,Terlipressin 1 Mg ;,Multipharma For Pharmaceuticals And Chemicals Company
Acicone – S,Magaldrate 720 Mg ; Simethicone 25 Mg ;,Medical Union Pharmaceuticals - Mup
Cidophage 850 Mg,Metformin Hydrochloride 850 Mg ;,Chemical Industries Development (Cid)
Cidophage 500 Mg,Metformin Hydrochloride 500 Mg ;,Chemical Industries Development (Cid)
Oxytocin,Oxytocin 10.000 I.U./Ml ;,Minapharm Company For Pharmaceuticals And Chemical Industries
Ciprofar,Ciprofloxacin 3 Mg ;,"Islamic Company For Pharmaceuticals,Chemicals And Medical Appliances (Pharco Pharmaceuticals"
Tritace Comp 5 Mg/25 Mg,Hydrochlorothiazide 25 Mg ; Ramipril 5 Mg ;,Sanofi Egypt
Tritace Comp Ls 2.5 Mg / 12.5 Mg,Hydrochlorothiazide 12.5 Mg ; Ramipril 2.5 Mg ;,Sanofi Egypt
Isorbid 5Mg,Isosorbide Dinitrate 5 Mg ;,Upper Egypt Pharmaceuticals - Up Pharma
Ronecard,Amiodarone Hydrochloride 200 Mg ;,Upper Egypt Pharmaceuticals - Up Pharma
Ateno 50 Mg,Atenolol 50 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
0.9% Sodium Chloride Injection Usp40,Sodium Chloride 0.9 % ;,The Egyptian Company For Blood Transfusion Services
Omepak 20,Omeprazole 20.000 Mg ;,South Egypt Drug Industries Co (Sedico)
Betaderm®,Betamethasone 0.100 Gm/100G ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Tobrin,Tobramycin 3 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Dispercam,Piroxicam 5 Mg/Gm ;,Medical Union Pharmaceuticals - Mup
...,201,202
Aspocid,Acetylsalicylic Acid 75.000 Mg ;,Chemical Industries Development (Cid)
Salioct,Rhubarb Fluid Extract 0.030 Gm/10Ml ; Salicylic Acid 0.100 Gm/10Ml ; Polidocanol ( Lauromacrogol 400 ) 0.100 Gm/10Ml ;,October Pharma
Brexin,B-Cyclodextrin 191.2 Mg ; Piroxicam 20 Mg ;,El-Nile Company For Pharmaceuticals And Chemical Industries (El-Nile).
Stellasil 5 Mg,Trifluoperazine 5.000 Mg ;,Kahira Pharmaceuticals And Chemical Industries
Nova C N,Caffeine Anhydrous 40.000 Mg ; Chloropheniramine Maleate 5.000 Mg ; Paracetamol 450.000 Mg ; Pseudoephedrine Hydrochloride 60.000 Mg ;,El-Nile Company For Pharmaceuticals And Chemical Industries (El-Nile).
Cerebal,Cinnarizine 25 Mg ;,Alexandria Co. For Pharmaceuticals And Chemical Industries
Dispercam,Piroxicam 20 Mg ;,Medical Union Pharmaceuticals - Mup
Ketosteril,"L-Lysine 75 Mg ; L-Threonine 53 Mg ; L-Tryptophan 23 Mg ; L-Histidine 38 Mg ; Alpha Ketoanalogue Of Leucine ,Ca Salt 101 Mg ; Alpha Ketoanalogue To Dl- Isoleucine , Ca Salt 67 Mg ; Alpha Ketoanalogue Of Phenylalanine ,Ca Salt 68 Mg ; Alpha Hydroxy Analogue To Dl- Methionine , Ca Salt 59 Mg ; Alpha Ketoanalogue Of Valine ,Ca Salt 86 Mg ; L-Tyrosine 30 Mg ;",Fresenius Kabi-Scientific Office
Anexate,Flumazenil 0.1 Mg ;,Onco Pharm Egypt
Zestoretic®-20/12.5 Mg,Lisinopril 20 Mg ; Hydrochlorothiazide 12.5 Mg ;,Lariox Pharma
Neurotop 200Mg Tab.,Carbamazepine 200.000 Mg ;,B.P. Pharma Scientific Office
Neurotop 400Mg Tab.,Carbamazepine 400.000 Mg ;,B.P. Pharma Scientific Office
Depreban 20Mg,Fluoxetine 20.000 Mg ;,Amriya For Pharmaceutical Industries
Diprosone,Betamethasone 0.500 Mg ;,Memphis For Pharmaceuticals And Chemical Industries
Zoladex Depot,Goserelin 3.600 Mg ;,Astrazeneca Scientific Office
Triconal 50Mg,Fluconazole 50 Mg ;,Upper Egypt Pharmaceuticals - Up Pharma
Neurotop Retard 600Mg S.R.Tab.,Carbamazepine 600.000 Mg ;,B.P. Pharma Scientific Office
Neurotop Retard 300 Mg,Carbamazepine 300.000 Mg ;,B.P. Pharma Scientific Office
Viracure ® 400 Mg,Ribavirin 400 Mg ;,October Pharma
Metrovent Inhaler,Salmeterol 0.025 Mg ;,The Arab Drug Company For Pharmaceuticals And Chemical Industries
Stellasil 1 Mg,Trifluoperazine 1 Mg ;,Kahira Pharmaceuticals And Chemical Industries
Rubalgine,Methyl Salicylate 15 Gm ;,Kahira Pharmaceuticals And Chemical Industries
Potassium M,Potassium Chloride 0.165 Gm ;,El-Nile Company For Pharmaceuticals And Chemical Industries (El-Nile).
Colospasmin Forte,Mebeverine 135.000 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Epimag ®,Magnesium Oxide Light 279 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Cidogyl ®,Metronidazole 500 Mg ;,Chemical Industries Development (Cid)
Acicone,Magaldrate 720.000 Mg ;,Medical Union Pharmaceuticals - Mup
B.S.S,Sodium Chloride For Irrigation 0.640 % ; Potassium Chloride 0.075 % ; Calcium Chloride 0.048 % ; Magnesium Chloride 0.030 % ; Sodium Citrate 0.17 % ; Sodium Hydroxide 0 Q.S. ; Sodium Acetate 0.39 % ;,Alcon Scientific Office
